f3_14;20;-21.39;3.1239,1.8604,-0.57105,-2.1993,1.1183,0.40959,-2.1345,-0.81806,1.5628,-0.42517,3.1094,0.74654,-2.0756,-1.1695,-2.628,2.9888,-0.39732,2.7134,3.0174,2.8892
f4_33;2;133.02;3.5429,-1.5177
f14_15;40;-10.17;69408.0,9.980912097E-9,9.980912097E-9,-10.16999999,-10.16999999
f23_10;3;96.25;-2.7787,3.8706,-3.9111
f14_64;20;-274.58;-0.36,2.3568,-2.4407,3.6251,0.313,-1.624,-3.3923,-1.5952,-3.5008,2.4093,2.1885,0.31645,3.863,-2.3229,-1.7498,-2.4266,0.93128,2.9467,-1.2385,-0.70104
f2_50;2;-186.62;2.0458,-2.752
f9_169;20;14.78;0.51928,0.20745,-0.4177,0.035417,-0.20655,0.32885,0.84699,0.17284,-0.010974,-0.092538,-0.75013,0.1959,0.49341,0.068002,-0.43908,-0.013074,0.43258,-0.27453,0.34552,-0.16319
f7_6;10;54.07;-0.27741,-4.112,4.7785,1.485,-4.5706,1.4628,1.2356,5.1129,-3.1346,-4.692
f20_50;10;-52.76;-2.1049,2.1048,2.1049,-2.1048,2.1048,-2.1048,2.1048,2.1048,-2.1048,2.1048
f5_67;10;-376.03;-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0,-5.0,5.0
f7_45;3;-829.41;-1.2211,0.99068,0.88672
f5_68;20;-71.82;-5.0,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,5.0,5.0,-5.0,5.0,5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0
f6_41;10;-12.8;-1.8064,2.1552,-1.9408,0.10081,0.36319,3.6592,1.5632,-1.58,-3.9808,-3.624
f18_43;2;-91.93;0.7616,-3.4704
f10_2;40;59.13;-1.6752,1.7001,0.18028,-1.1717,-2.1232,2.3838,-2.063,1.9442,-1.9312,0.65227,-0.79917,0.86813,0.012047,-1.8004,0.43241,-1.762,1.4762,2.8355,-0.25353,0.78525,0.95937,0.27072,-1.2112,-0.72486,-0.23016,-1.0413,-3.1594,-3.049,2.1633,-3.598,0.14141,0.81345,1.8339,1.8868,0.89513,-0.9484,2.9928,1.107,2.4335,-3.4588
f11_47;5;-3.7;2.748,-1.8224,-0.29758,-1.4272,-1.6608
f5_35;2;1000.0;5.0,-5.0
f11_116;20;-1000.0;4.9906,-1.0922,2.2629,-0.39572,-4.373,0.47408,-3.5266,1.1332,-3.5087,1.0321,-3.4713,2.0207,-1.536,0.56861,3.6523,-1.7473,2.349,-1.4798,3.863,-1.7618
f3_49;2;83.84;-1.664,3.5032
f8_47;3;-36.74;-1.872,1.2066,-1.7454
f12_35;2;-311.85;-0.79798,-0.4184
f7_67;3;-57.91;3.7672,-1.2271,-0.15073
f7_42;3;675.01;-1.9433,0.12607,2.7125
f4_53;20;482.61;-2.43,0.78746,0.4512,-1.2339,-2.4489,-0.20891,1.9157,-3.072,1.9134,-0.98405,1.6867,0.95328,-0.98508,-2.3194,1.389,-2.5131,2.1866,-1.9349,1.3556,1.1979
f11_49;2;45.0;2.4048,2.3135
f20_30;2;141.9;-2.1048,-2.1048
f9_66;5;-73.91;-0.82951,-0.66542,-0.018055,0.23901,0.24835
f3_15;10;517.66;-3.8428,2.3193,-0.1852,4.9642,1.2625,-0.092089,-2.9598,0.82253,0.21881,0.39179
f11_22;5;-1000.0;-1.8913,3.6233,1.7497,1.4848,1.2857
f17_38;2;1000.0;-3.5871,-3.5685
f3_30;3;50.98;-0.1688,0.8448,-3.6424
f12_50;2;49.83;-1.6767,-2.6439
f22_10;10;-151.61;2.6227,-2.9018,-3.1412,-0.50376,3.8804,0.69599,-0.46406,3.2212,-0.16289,4.8164
f21_46;10;166.01;-1.5803,1.5798,-1.3776,-0.82031,-0.37027,-3.3847,1.6538,3.6724,-1.1145,-0.49061
f6_5;40;590.84;1.4204,-3.2493,-3.5008,-1.1791,-0.30127,0.81386,2.5147,-0.83313,2.9925,-1.9914,-0.1546,-0.57674,2.3481,1.2735,-0.65488,-2.8124,-0.54697,-1.1419,2.6746,2.5058,0.58032,2.071,-2.4959,0.069963,-0.78929,-2.3983,0.48978,-1.0394,2.934,-2.5073,2.5955,-3.2893,-1.5382,0.041165,-3.7918,-2.9302,2.3364,3.9847,3.1605,3.4938
f3_64;20;317.33;-0.45433,-1.4263,2.2123,-0.665,0.10144,-1.7562,-4.5276,2.4765,-3.1062,-3.372,-0.013769,1.9447,0.37792,-2.9674,0.48979,-3.242,2.8569,-2.9833,-3.8186,1.3204
f6_10;5;-154.76;1.4776,2.924,0.16321,-2.1439,2.992
f6_46;5;110.54;-0.6208,-0.78797,1.1688,2.6424,-0.97438
f24_48;2;-84.34;-1.249,1.2485
f14_13;5;-39.16;-3.6419,1.8765,2.5294,2.8663,-2.9728
f20_102;20;-67.08;-1.2326,1.5331,-0.43614,-0.20776,-0.0071673,1.6451,-2.3731,1.7656,-0.85363,-1.5226,-2.0861,-1.6193,1.6656,1.3926,1.8259,-1.7412,0.73373,2.1451,-1.3352,-1.2385
f24_9;10;747.82;1.3556,0.59303,2.2858,-0.56088,0.20073,1.184,-2.9444,1.4502,2.646,-1.9863
f22_25;10;17.85;-4.3425,-0.36925,-2.2243,-4.341,-4.7708,1.787,-0.73108,2.523,3.7769,-1.1777
f1_25;2;74.27;-1.3008,-1.2016
f20_7;2;71.29;-2.1024,2.0658
f13_62;10;15.56;-1.256,-1.728,1.992,-1.436,3.6048,1.9712,-0.7096,-0.5776,3.3672,-1.812
f7_42;20;675.01;-1.9096,0.096591,2.7341,0.23255,-0.5917,3.1847,0.098922,-1.1006,1.1318,-2.3543,-0.5861,0.6433,-1.2238,-3.2469,1.0168,2.7646,-1.8982,3.9891,-2.0418,-3.2417
f5_38;5;-115.43;5.0,-5.0,5.0,-5.0,5.0
f3_70;2;81.91;0.1692,-1.3001
f12_2;5;-254.82;3.7479,3.7639,-0.11902,-0.94711,-2.482
f10_21;40;-217.82;71268.0,3.961812922E-8,3.961812922E-8,-217.82,-217.82
f14_22;5;-53.27;2.0717,-0.33292,1.664,1.6693,2.6461
f20_29;2;187.45;-2.1048,2.1048
f11_29;5;346.14;-1.9591,2.5247,-1.6615,-3.5656,1.9456
f5_45;3;258.37;-6.1701,5.6733,-5.8749
f13_168;20;-51.56;-2.2037,2.3397,-1.9273,-0.19645,-2.7462,-3.5029,1.2905,2.3674,1.2533,-3.5159,0.03447,-2.3913,-2.5845,0.3871,0.39572,5.0,0.36548,5.0,-3.2433,0.48293
f1_35;3;-291.61;-2.003,2.4799,1.0045
f1_50;10;445.35;-3.1935,3.332,-0.62244,0.29835,3.2832,3.3841,-3.8873,1.6056,1.5183,-1.9519
f22_34;3;-514.7;-2.0384,0.78048,2.9303
f14_41;40;168.66;157024.0,3.75917466E-8,3.75917466E-8,168.66,168.66
f7_49;20;-1000.0;-0.83709,2.9533,2.6764,0.6097,-0.48334,-0.50036,2.3147,0.58337,1.3086,-1.1851,0.76837,-3.613,-1.9544,-0.99918,2.4612,1.4965,1.1505,-2.6739,-1.7896,-1.753
f19_32;2;-150.41;-0.52222,-0.38847
f19_67;5;-6.57;-2.2143,-0.065693,1.5502,0.38962,-0.89726
f17_35;40;-198.24;43915.0,9.760330367,9.760330367,-188.4796696,-188.4796696
f15_10;3;1000.0;-2.5781,-2.6723,-1.7987
f6_6;20;30.98;2.1745,-2.4723,-2.7257,-3.8322,0.055917,2.533,0.25409,-2.9034,2.935,3.2449,-0.58528,-0.44129,3.1201,-3.2416,-3.1218,-3.5567,-2.4646,3.6937,-2.5262,-1.3764
f22_42;2;69.38;3.4968,0.62597
f12_27;3;-11.04;-3.1608,0.5825,0.68723
f3_2;3;77.66;2.3984,-0.856,-1.272
f18_162;20;-4.21;4.0915,2.1854,-0.27906,1.8105,3.6875,-2.1741,-1.5376,1.7903,-2.2963,-1.957,2.6805,-1.3054,-4.5716,2.8354,-1.6274,0.24193,-0.43675,3.0382,-1.2609,-1.1814
f10_49;3;-350.58;-1.5816,-1.5192,-0.27427
f8_29;3;-572.16;0.30844,2.6293,-0.49607
f12_67;2;29.8;-1.18,3.3432
f19_43;2;-25.04;-0.70067,0.080242
f12_24;2;-29.53;2.0104,0.76868
f10_28;3;-226.12;-2.472,0.30719,-1.2024
f21_28;3;-102.13;-0.0069886,-3.3969,2.5638
f1_11;3;220.53;2.9968,-3.848,0.95271
f2_50;10;-186.62;2.0456,-2.752,2.156,-3.1344,0.3936,-0.0055992,-2.9,1.1656,-1.9808,0.3536
f8_161;20;114.71;0.32872,1.2397,-0.92745,-2.7866,-2.4327,-1.5178,-2.6739,-3.2714,-3.115,0.36073,0.92251,-1.7214,-2.1922,0.89414,1.7916,-3.7883,-3.2047,-2.654,1.2138,1.1142
f12_35;10;-311.85;-0.58121,-0.63793,-3.2697,-0.24936,0.48301,0.84068,-0.045313,-1.0467,-0.80332,-0.70879
f22_2;5;1000.0;-0.69486,-1.3887,-2.0301,2.6395,-2.3028
f13_38;3;-31.21;2.25,-3.325,3.0677
f23_50;3;-87.98;1.7595,-0.86072,0.19182
f6_68;2;-59.3;0.50004,0.52001
f17_9;40;0.07;55636.0,9.999017669,9.999017669,10.06901767,10.06901767
f11_11;5;-118.46;-2.652,-3.1662,-2.3887,0.94887,-3.604
f15_29;2;113.02;0.71521,-0.89521
f6_43;2;-184.4;-2.2808,-3.7952
f14_24;2;660.03;1.6448,1.3765
f16_5;10;-57.21;4.5212,4.4781,-3.6141,-4.6321,0.81971,4.1915,4.8754,-2.0381,0.48086,-2.3968
f4_8;40;1000.0;42919.0,630.8567506,630.8567506,1630.856751,1630.856751
f4_61;10;1000.0;-0.34884,3.3515,0.60781,2.8611,0.50868,2.8587,1.2742,-0.52227,2.5762,2.9153
f6_37;20;1000.0;-3.8464,-0.78946,0.23822,2.9944,-2.8635,1.9848,-0.80304,3.491,3.7622,2.0518,-1.8536,-2.1718,-2.8644,-2.2888,0.6418,-3.975,0.20642,2.9561,-3.0103,3.6599
f3_45;5;37.7;1.1173,-1.5092,-2.6138,-3.5498,2.3728
f1_9;2;-101.32;1.6969,2.7552
f3_26;10;11.5;3.0588,2.5249,1.9904,0.5801,3.4559,1.5262,0.41666,1.5427,3.3666,0.37561
f23_31;2;-56.33;-2.9449,-1.6538
f3_38;3;-205.62;0.65185,1.5274,-1.329
f23_46;5;8.45;-3.5417,-3.7369,-1.8386,2.1697,-3.1351
f20_38;10;-161.09;2.4956,3.2515,-0.96558,-2.4818,0.75593,-2.827,-1.9053,-2.1298,-0.77672,-2.4309
f1_32;5;1.52;-0.20038,-1.9913,-2.9245,-1.7609,-3.595
f8_42;3;81.4;-1.3194,-1.3548,2.8835
f2_40;3;43.85;3.2046,0.70197,-0.33288
f21_33;20;125.74;0.019779,2.5628,-0.77497,5.0,1.9188,4.607,1.4915,2.4845,-3.0404,-3.684,-2.4159,0.55904,-0.92214,4.3427,-0.94214,1.346,3.6716,4.306,-2.624,-2.4204
f12_5;20;37.77;-0.66397,2.3185,0.57961,0.34651,1.1316,-3.6667,-2.7597,2.8178,-0.50881,-2.0564,2.1794,-0.82784,-1.5061,0.1459,-1.5289,-0.00344,-0.86006,0.7211,0.6937,-0.6212
f11_31;20;-1000.0;-3.7844,1.294,3.0822,2.9632,-1.3433,0.18489,-1.8473,-1.9824,1.6528,3.5922,1.9429,3.0361,0.28048,-1.0536,2.6083,-3.3075,3.9458,0.95727,-0.43104,0.33467
f19_2;40;71.69;0.17561,-0.084899,-0.11601,1.0977,0.86761,0.75754,-1.5269,-0.72071,0.22773,-0.42116,-0.31787,-0.78246,-0.075275,-0.034749,-0.20592,-0.16257,-0.43725,-0.23844,0.33734,-0.48659,-1.3743,0.059446,-1.0097,-0.169,0.26148,0.74231,0.79394,0.064638,-0.30374,-0.3611,-2.2986,1.1318,-0.35792,1.8467,0.28946,-0.2823,1.2752,-0.0093659,0.28389,-0.75632
f7_7;10;-91.52;-3.027,2.7759,-0.37654,3.1438,2.2839,2.1152,3.7674,2.107,-0.87123,2.1305
f11_33;40;-32.33;1519203.0,143.6887488,143.6887488,111.3587488,111.3587488
f9_7;10;25.1;0.48732,0.28322,-0.3694,-0.043989,-0.35557,-0.58966,0.15246,0.078514,-1.1803,-0.38405
f16_26;20;-70.87;-2.8404,3.781,-0.20048,-0.80577,-1.3435,2.4551,3.785,-0.1721,-2.453,-1.7347,0.78048,-0.37815,1.2241,2.0596,1.4248,-3.0443,-4.8247,-3.9603,0.79109,2.2797
f5_4;2;941.67;-5.0,-5.0
f14_30;3;-1000.0;0.51047,-0.57162,2.0399
f7_35;3;-17.71;3.7279,-3.5655,-3.7809
f9_116;20;148.18;-1.6714,2.206,0.82314,1.0553,0.41583,-2.3044,0.065478,0.46865,1.21,-1.5748,0.36954,0.037094,-1.0086,-3.9508,0.15128,-1.0133,1.0171,-1.6056,1.0624,0.65895
f17_8;40;69.83;391969.0,6.306451571,6.306451571,76.13645157,76.13645157
f7_44;40;-47.97;75639.0,0.0,0.0,-47.97,-47.97
f10_35;3;-467.72;-3.209,-0.31527,-0.90886
f3_4;2;-3.71;3.12,-2.2952
f7_10;5;-376.51;-3.0947,1.7844,1.2011,1.6538,2.9139
f7_2;5;35.35;1.7614,1.4946,3.9888,1.4718,-1.8615
f14_40;10;-120.4;1.5935,-1.0281,1.9379,-2.8079,-1.8878,-3.4394,2.2448,-0.76906,-1.7011,3.2344
f13_10;3;-104.67;-3.8024,0.9312,-3.2
f19_15;20;-27.78;3.8207,18.246,3.4679,3.8272,8.5858,-12.201,-10.503,0.83588,-5.0058,5.2162,-15.788,-8.7185,24.843,-16.394,6.3681,0.82898,3.2439,18.71,3.3412,-3.6623
f6_64;20;251.24;-3.3155,3.1548,2.2683,2.288,-2.1151,2.5736,-1.6783,-2.5693,-2.4098,1.137,0.48143,-1.8838,-4.6987,3.5618,-1.3591,-2.4977,-3.6129,0.37601,1.9712,0.66989
f12_47;5;1000.0;-3.6015,2.799,-3.7261,-2.1386,-2.9853
f10_65;20;-228.68;0.77839,-3.5344,-2.3128,-0.732,-3.2112,-0.836,2.9168,2.2768,1.968,2.4888,-2.3568,2.6096,-2.26,-0.60399,0.70962,-2.9544,0.23439,-3.7928,2.3144,-1.836
f19_10;5;272.83;-0.67039,-1.649,-0.13013,0.032955,0.6443
f14_11;20;-62.05;2.0262,-0.5039,-0.59658,2.0916,-1.7034,-3.7145,3.895,-3.0816,-3.2044,3.3138,0.78002,-1.5843,-0.28222,0.33919,1.4104,-3.285,1.9461,2.6261,-0.67076,1.5095
f8_50;5;1000.0;-2.2906,-0.92125,-2.9388,-1.4053,-0.39212
f4_67;10;-55.57;2.0174,0.80766,-2.0087,1.6756,1.2999,3.2229,0.49806,-0.0053998,0.37903,2.5446
f7_48;20;45.79;3.5287,-2.9699,1.8065,-0.78272,1.449,-2.4263,-1.6248,-1.032,0.83015,-2.494,-3.3063,-1.3668,-0.88816,-0.19971,-3.7449,-3.0597,-0.82149,-2.3406,2.885,-2.5528
f14_34;10;-18.8;-3.978,-1.994,1.2898,1.5241,-0.075631,0.90308,-1.2621,1.0375,-3.3917,-2.8409
f13_69;20;21.9;3.7608,-1.1936,3.7136,-2.0064,3.82,-0.2352,-2.7632,3.064,-3.6072,1.436,2.2672,-2.2152,-1.7096,-2.3424,-2.9488,-0.6408,-3.66,0.34558,0.32161,-0.72158
f22_42;40;69.38;8783.0,0.9712528051,0.9712528051,70.35125281,70.35125281
f21_43;2;114.49;-3.4082,-0.8529
f5_40;2;77.61;5.0,-5.0
f24_40;10;-685.16;-3.3439,-0.56051,-2.2616,1.0193,0.89879,2.3992,-2.1357,-0.32664,-0.82995,-1.1857
f15_67;3;473.12;0.17112,-0.70004,2.8757
f7_10;10;-376.51;-2.6287,2.2971,2.1949,1.1121,2.1904,-0.52385,2.1702,-4.5125,-0.29909,-0.57267
f4_14;3;-21.39;1.2509,2.8023,1.1303
f18_43;5;-91.93;0.7616,-3.4704,-1.0568,2.3632,-0.7048
f21_36;3;-6.52;0.76193,1.7383,0.046017
f2_10;2;66.95;-0.54084,1.384
f17_64;20;-121.3;-1.2528,3.1977,-1.5406,2.4614,-1.1644,1.2792,0.27655,-3.4829,0.5587,-2.3146,-3.2376,-0.49512,-0.99663,-1.9727,1.6248,3.7525,-2.0251,-0.98143,-3.5926,2.2014
f12_29;2;12.42;0.94005,3.3343
f11_1;40;76.27;-0.91101,-2.8623,-1.3479,0.47657,-2.1576,-2.2185,-0.39483,1.6772,-0.8056,2.0449,2.3913,-2.208,-2.3566,2.8344,-2.239,-0.93772,1.2121,-3.3696,0.61673,-2.1462,3.0294,2.8099,2.0504,2.658,-3.0712,-2.9779,-0.72127,2.4877,0.5841,-1.1688,3.5503,1.0938,-0.38901,-3.25,-1.0017,0.70809,-1.5469,0.13397,0.84941,2.882
f8_5;3;37.52;2.49,-1.9692,2.8968
f14_6;2;51.34;-2.5546,-2.2555
f21_70;3;278.0;1.1285,-4.0319,1.8735
f20_165;20;105.35;0.71639,1.1928,-1.0731,-1.3004,1.4544,-0.65074,-0.34766,-2.42,0.11836,-0.43713,-1.8653,-1.4571,-0.93293,-1.9865,-2.1077,-1.8953,-1.5892,2.0417,-1.516,1.6837
f5_5;10;-37.45;5.0,5.0,5.0,-5.0,-5.0,5.0,5.0,-5.0,5.0,5.0
f23_117;20;-4.49;3.5844,-4.8507,4.2815,-5.0,-3.6722,5.0,-5.0,-4.3191,1.5736,-3.7904,-4.8961,-2.7599,-3.1189,-4.6958,-1.5111,5.0,-3.8622,-1.8599,-5.0,-4.1839
f16_32;20;-749.62;-3.3372,1.5104,3.0079,-2.0557,-5.0,3.402,-1.333,-4.6515,1.8633,3.3392,0.33983,4.2407,1.4229,-3.8096,-3.2767,-5.0,1.2893,-2.1896,-1.0328,-1.178
f5_29;40;-82.48;491.0,-1.421085472E-14,-1.421085472E-14,-82.48,-82.48
f12_35;3;-311.85;0.59098,1.0778,-0.96609
f24_69;5;-1000.0;-2.2416,1.1892,-2.1891,-2.3936,-1.9202
f19_7;3;37.47;0.14288,1.116,-0.28491
f10_6;5;-12.8;0.6184,-2.1568,2.4328,-2.1384,2.8048
f17_30;3;-1000.0;-0.8056,2.4424,2.9224
f11_64;2;5.61;3.6032,1.88
f4_68;2;-141.27;2.8303,3.4269
f4_5;5;132.18;3.764,1.4824,3.4616,-1.9656,2.492
f12_31;5;0.27;3.1212,1.63,1.0193,2.5478,1.9685
f6_38;10;103.99;-1.2389,0.82351,-0.51377,-2.8577,-0.42424,1.8092,2.4609,1.7568,3.8823,1.844
f18_27;5;-11.23;0.3232,1.6488,1.1288,1.5896,0.7472
f16_46;5;139.23;1.2443,-1.6803,-3.172,2.835,1.5799
f13_21;5;-28.79;0.20161,2.076,3.4136,-0.62639,2.5808
f19_119;20;-218.58;-0.034798,-0.64877,1.8289,0.73574,-0.36329,-0.3352,-1.7304,-0.83706,-1.3475,-0.30411,-1.0176,-0.18364,-0.0079251,-0.56337,-1.1358,1.7109,-0.01554,0.4734,-0.37902,-1.1512
f9_112;20;271.64;0.4017,-0.24323,-0.12114,0.92606,0.62196,-0.11156,-0.29387,0.34078,-0.082987,1.4127,-0.58427,-0.18016,0.033043,-0.17367,-0.21387,-0.57405,0.14871,0.1049,-0.11584,-0.21039
f18_166;20;-79.58;0.21823,2.1485,-1.7359,-3.7081,3.0753,4.6962,-3.4942,1.9416,-1.1482,-1.4158,-0.037986,-1.378,-1.6394,-1.9773,-4.0808,0.11738,1.7629,-0.99872,-3.9392,-0.64331
f8_40;5;-107.34;1.9531,-2.134,0.27786,0.97415,-0.50526
f15_23;20;5.04;-3.264,2.0632,3.9192,-1.0984,1.1936,1.7376,1.5864,-0.3232,0.1816,-1.1976,-3.6408,-0.2864,-0.936,-2.6392,2.9968,-0.048,-3.3816,-1.568,-0.4336,1.4904
f24_30;5;77.08;1.9292,1.5868,1.8737,1.6002,1.6839
f12_62;20;145.64;-3.7552,3.6728,1.6616,-2.768,-0.91919,0.52721,-3.7184,-0.34397,3.5424,0.16882,-1.7072,1.3536,3.6416,1.712,-0.056796,0.13281,1.904,-3.5528,-2.6824,-0.112
f11_23;3;109.22;1.5704,1.34,2.5376
f12_25;2;-112.52;2.2704,1.4824
f4_10;10;-264.31;2.2793,0.39853,1.2607,-0.79556,2.1905,-3.208,3.6994,0.67019,0.58235,2.7014
f17_40;20;-121.33;-1.849,-1.2083,-2.0814,-0.10551,2.5211,4.814,-0.57223,-2.6062,1.2133,2.9939,1.4991,-3.644,-4.0015,-5.0,-2.5087,-0.15567,-2.2975,-4.4544,3.272,0.90827
f24_43;2;-37.18;-3.3757,-2.4129
f21_39;10;1000.0;-2.6253,-2.6126,-0.93625,-2.964,-1.5909,-3.0854,2.2812,-1.4037,-0.1231,2.3641
f4_120;20;-56.29;-1.2525,-3.7705,-1.1579,2.0503,3.0683,-3.4404,-1.3831,1.8121,0.72249,3.9353,-0.37187,-3.0696,-0.37804,1.1816,1.5938,2.9631,3.4209,0.98109,-0.12813,3.208
f7_2;20;35.35;1.7111,1.4501,4.0246,1.5035,-1.859,-1.6373,2.1838,0.88062,1.1471,-1.5677,0.091582,-2.0486,3.1387,3.7535,-0.76733,3.5936,2.5248,1.4503,3.4294,1.7132
f1_50;5;445.35;-3.1935,3.3319,-0.62239,0.29855,3.2833
f21_51;20;-1000.0;-2.7622,-2.2882,0.97679,-0.81826,-5.0,3.6565,-1.7575,1.7064,-0.14866,-5.0,0.17805,-0.47505,2.4444,5.0,4.3044,0.10165,1.1147,1.4909,1.9692,0.033449
f24_37;10;319.35;0.064538,-0.5242,-2.3364,-0.48246,-0.46361,2.7692,-2.383,1.6586,-0.98668,-0.131
f11_27;3;-146.11;0.52875,-2.5055,-2.3546
f18_10;3;4.96;3.2599,1.8347,-1.2183
f10_11;2;-31.75;-3.492,1.74
f6_12;2;-11.86;2.8848,2.6184
f21_11;20;113.42;-1.7427,-0.74388,-3.4624,-3.708,3.3922,-0.28166,-2.149,-1.2881,1.5128,3.7189,2.7807,1.116,-3.6173,1.8001,0.22688,0.428,2.4071,3.2173,1.6917,-0.64858
f21_22;3;272.71;-0.21741,-0.12613,1.5604
f4_23;5;203.46;1.3152,4.6632,0.88364,1.9994,0.71656
f22_8;10;-48.71;1.5508,0.43981,-4.1546,-0.27122,-1.3659,3.6482,-4.8891,-1.8357,3.5869,1.9605
f14_68;10;-48.18;-0.69451,3.2058,-0.76121,-3.6063,-1.6269,3.2731,2.2524,1.2823,-3.917,-0.71253
f23_4;3;-223.12;-5.0,0.47289,4.3219
f7_11;10;396.04;-4.1009,-2.981,0.35866,2.5982,-4.5609,2.0417,-3.7683,3.2782,1.7038,1.8477
f20_39;3;123.19;-2.1025,-2.1053,-2.1039
f11_34;5;-13.24;5.0,2.6968,-3.1152,-2.0748,-3.9217
f2_2;3;-92.09;0.72565,2.6216,0.0904
f1_54;20;20.27;3.0464,-1.1149,-3.4819,-0.63154,-2.9061,2.4846,-1.3361,0.92774,2.7972,3.7281,1.9,-1.2981,1.9166,0.97344,2.967,-2.9288,-0.42865,-3.4622,3.2209,-3.5375
f1_44;3;3.71;3.9784,-3.2176,0.82001
f12_30;2;22.62;1.6864,1.8752
f15_2;5;70.03;-0.8504,-2.496,-3.9824,-1.9728,-0.1344
f13_42;20;-76.63;-1.4296,-2.6792,3.684,-2.6616,2.1032,3.7384,-2.0456,1.3536,0.4616,2.7728,-2.0168,-0.039206,-3.2472,-0.6176,-0.4032,3.4928,2.864,2.1688,-3.8744,3.9288
f3_29;5;-21.04;2.1744,1.1608,-0.4048,3.4096,2.0232
f21_70;10;278.0;3.3649,-1.9528,-4.3355,-4.5366,-2.6922,-4.5083,1.925,-0.54494,0.96509,-3.1705
f10_66;3;980.37;-0.76323,-3.5656,0.67846
f22_28;20;235.7;0.60252,3.2272,-2.2447,2.4823,-0.4454,0.33407,1.8138,-2.1715,1.9273,3.5404,-3.3203,0.67862,-0.4123,0.77802,-1.9274,2.377,3.9352,-1.1476,2.1413,4.5502
f11_4;20;937.84;-0.58793,3.5723,3.9248,-1.4448,-1.2893,3.31,-1.6203,2.8488,2.1243,2.8245,-1.7388,-1.5806,-3.7964,0.53428,-1.9938,0.15288,1.6354,-3.9624,-1.6314,0.64608
f21_10;2;286.46;-3.7363,0.39961
f3_4;5;-3.71;3.12,-2.2952,1.7832,3.9104,3.1528
f22_27;20;-681.11;-2.0981,1.6148,3.9407,-0.60187,2.3394,0.4572,1.9931,4.016,2.862,0.11421,0.41513,-4.0468,3.5918,-0.68321,1.79,-0.95357,-0.82025,-3.8143,-1.9501,-2.7455
f4_43;40;348.4;468353.0,39.73023217,39.73023217,388.1302322,388.1302322
f3_22;5;82.32;-2.6661,-1.3885,-0.43296,3.296,0.85909
f14_41;3;168.66;-3.707,-2.3821,-3.0791
f7_35;2;-17.71;3.7139,-3.5507
f6_7;3;-144.54;-1.9,-0.51277,-3.2472
f14_42;10;407.69;0.43053,-0.51494,0.33272,3.0073,-2.8164,3.7613,-3.9949,-1.1492,2.3232,1.0808
f18_51;20;-6.08;0.185,0.58561,-4.4486,-0.15999,0.20895,0.15057,0.37499,-0.34171,1.1988,0.58538,-4.8907,1.9259,-3.1661,-2.0538,-2.2704,-2.1112,-4.8888,0.60507,1.7286,-1.5516
f16_4;2;-517.91;-4.6598,-2.0105
f11_23;5;109.22;1.5704,1.34,2.5376,3.7255,1.1808
f11_14;20;-121.6;-3.2296,-1.132,-0.11275,1.38,-0.73118,-2.7088,0.48563,-2.3304,0.43203,1.8376,-1.6289,3.4376,0.074343,-1.2481,-0.75753,2.7825,-1.6879,1.6168,2.6456,-0.19442
f11_61;5;-323.39;-3.7064,1.6519,3.8256,-1.7616,-2.4936
f3_34;40;-174.23;1868914.0,0.3771073234,0.3771073234,-173.8528927,-173.8528927
f12_39;10;-450.1;-0.2254,2.9496,3.9058,-2.983,-3.6262,-3.3051,1.8582,0.28709,1.4491,-0.090618
f23_40;2;-3.43;-5.0,-3.3244
f2_42;3;-36.29;2.792,-3.1424,-0.2904
f17_68;2;-85.93;1.0704,2.8624
f1_12;2;421.29;-3.9534,3.3063
f5_67;3;-376.03;-5.0,5.0,-5.0
f24_55;20;240.71;2.8031,0.56351,2.4917,-1.2868,-2.8207,-1.6489,1.8478,1.4095,-0.17564,0.16211,-0.43383,-2.5657,0.74245,-1.8912,2.1587,0.65307,-0.21865,1.4657,0.14943,4.5414
f3_62;3;-18.46;1.1468,1.0709,3.1819
f15_25;3;34.74;-0.16,-0.6792,0.8168
f4_8;10;1000.0;-0.37017,1.7516,-2.1046,0.31714,1.8056,1.7662,3.2652,-0.99342,3.0141,-3.162
f8_29;5;-572.16;0.30839,2.6292,-0.49622,0.32398,-0.33964
f13_63;5;1000.0;0.17611,-3.3016,-0.4848,3.8391,0.53203
f19_12;40;-185.17;56266.0,3.981059964,3.981059964,-181.18894,-181.18894
f8_30;2;116.16;-0.64857,2.5201
f20_32;2;-234.81;2.117,-2.0987
f14_113;20;23.02;3.7462,-0.43057,3.278,2.2746,1.0489,1.2151,-3.5838,-2.9191,-0.57488,-1.1753,-3.1502,-3.2826,-0.42057,3.948,0.66072,2.2094,-3.0746,0.61835,-0.21764,0.57626
f12_34;2;-137.67;-3.8467,-2.3779
f10_30;40;179.5;72416.0,3.620795042E-8,3.620795042E-8,179.5,179.5
f2_23;2;-52.6;0.87197,-0.4984
f4_26;3;11.5;3.0637,1.924,2.8185
f17_168;20;186.51;-4.1939,-3.3601,1.9359,-1.6346,-3.4162,-0.045065,-0.27068,1.6112,-0.63815,-3.3133,-0.54862,-0.49547,-4.2478,-2.9306,-2.0917,0.76065,1.5211,-2.1889,-2.879,0.57809
